date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-09-23,137,USDC/WETH,19400.0,20244.040712849568,421.2,2.5,0.0,226.34071284956804,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20453.13775838273,421.2,2.5,0.0,435.43775838273064,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,18469.575056402413,19172.925989936604,421.2,2.5,0.0,94.95518297016724,True,0.8899261216997743,True,True
2025-09-23,137,USDC/WETH,19400.0,20515.96347741107,421.2,2.5,0.0,498.2634774110709,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20401.262278029804,421.2,2.5,0.0,383.56227802980425,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20457.964866951133,421.2,2.5,0.0,440.2648669511334,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,18343.042925762467,19036.78977890961,421.2,2.5,0.0,-421.2,False,0.8899266278282969,True,True
2025-09-23,137,USDC/WETH,19400.0,20490.52246736032,421.2,2.5,0.0,472.8224673603188,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20213.575627039765,421.2,2.5,0.0,195.87562703976505,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20228.07824095032,421.2,2.5,0.0,210.37824095031897,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20355.432131894442,421.2,2.5,0.0,337.7321318944421,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20218.14049582656,421.2,2.5,0.0,200.4404958265593,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20309.465234275878,421.2,2.5,0.0,291.76523427587813,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20177.96677153469,421.2,2.5,0.0,160.26677153469132,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20515.152890320715,421.2,2.5,0.0,497.45289032071446,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20534.302888545993,421.2,2.5,0.0,516.6028885459934,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20471.952378918657,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20428.068129620697,421.2,2.5,0.0,410.36812962069666,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20471.42119940703,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20388.456545499754,421.2,2.5,0.0,370.75654549975366,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19161.50330437813,19918.54084846822,421.2,2.5,0.0,141.72251104630845,True,0.8899233539867824,True,True
2025-09-23,137,USDC/WETH,19400.0,20428.660198688976,421.2,2.5,0.0,410.96019868897633,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20285.957923110152,421.2,2.5,0.0,268.25792311015243,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20561.81110888097,421.2,2.5,0.0,544.111108880971,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20219.841973860934,421.2,2.5,0.0,202.1419738609336,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20317.903070968347,421.2,2.5,0.0,300.20307096834654,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20186.355707197166,421.2,2.5,0.0,168.6557071971663,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,18366.97656647065,19062.534975116592,421.2,2.5,0.0,88.1886429812356,True,0.8899265320937341,True,True
2025-09-23,137,USDC/WETH,19400.0,20421.65652318347,421.2,2.5,0.0,403.95652318346833,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20452.31508304101,421.2,2.5,0.0,434.6150830410086,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20209.35752941183,421.2,2.5,0.0,191.65752941183086,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20198.0592659194,421.2,2.5,0.0,180.35926591940074,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20400.298473697705,421.2,2.5,0.0,382.598473697705,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,17594.007184425645,18232.252728354764,421.2,2.5,0.0,38.60547208486241,True,0.8899296239712622,True,True
2025-09-23,137,USDC/WETH,19400.0,20361.145143868718,421.2,2.5,0.0,343.4451438687181,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20410.090280955214,421.2,2.5,0.0,392.3902809552135,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20203.945303546116,421.2,2.5,0.0,186.24530354611557,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20202.612733290225,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19134.714611048323,19889.636885782893,421.2,2.5,0.0,-421.2,False,0.8899234611415557,True,True
2025-09-23,137,USDC/WETH,19400.0,20469.785045740195,421.2,2.5,0.0,452.0850457401946,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20201.5684518961,421.2,2.5,0.0,183.8684518960988,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20193.76298765304,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-24,137,USDC/WETH,19380.0,20398.30558121863,435.23999999999995,2.5,0.0,386.76558121862854,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18532.639744114433,19241.53290383606,435.23999999999995,2.5,0.0,85.82676228048445,True,0.8879258694410235,True,True
2025-09-24,137,USDC/WETH,19380.0,20338.32894697763,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20390.479412738874,435.23999999999995,2.5,0.0,378.9394127388741,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20208.209481521433,435.23999999999995,2.5,0.0,196.66948152143323,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20339.736171813187,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,17927.97259427031,18591.362070722134,435.23999999999995,2.5,0.0,46.369750509119626,True,0.8879282881096228,True,True
2025-09-24,137,USDC/WETH,19380.0,20422.63627359785,435.23999999999995,2.5,0.0,411.096273597851,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20178.8452594097,435.23999999999995,2.5,0.0,167.30525940969983,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20323.249009469502,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20165.44053516533,435.23999999999995,2.5,0.0,153.90053516532953,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20211.697715284234,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20455.04328559887,435.23999999999995,2.5,0.0,443.5032855988693,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19191.85991647391,19952.08176797764,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.887923232560334,True,True
2025-09-24,137,USDC/WETH,19380.0,20375.100243096687,435.23999999999995,2.5,0.0,363.5602430966874,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20478.007921360575,435.23999999999995,2.5,0.0,466.467921360575,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20423.94788570852,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20305.22288903829,435.23999999999995,2.5,0.0,293.68288903829034,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20253.52258056899,435.23999999999995,2.5,0.0,241.98258056899158,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20278.284907679208,435.23999999999995,2.5,0.0,266.74490767920815,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20248.145358599602,435.23999999999995,2.5,0.0,236.60535859960237,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20542.244195309537,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20527.484580650616,435.23999999999995,2.5,0.0,515.9445806506164,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19049.43342092065,19798.413634869234,435.23999999999995,2.5,0.0,120.74587973937719,True,0.8879238022663162,True,True
2025-09-24,137,USDC/WETH,19380.0,20179.5112716834,435.23999999999995,2.5,0.0,167.97127168340103,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20215.924093227688,435.23999999999995,2.5,0.0,204.38409322768803,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20520.96850980762,435.23999999999995,2.5,0.0,509.42850980761887,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20466.857633575702,435.23999999999995,2.5,0.0,455.31763357570253,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20361.27025976554,435.23999999999995,2.5,0.0,349.7302597655407,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20183.64709568412,435.23999999999995,2.5,0.0,172.10709568411858,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20269.02776692626,435.23999999999995,2.5,0.0,257.48776692626143,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20542.22853528383,435.23999999999995,2.5,0.0,530.6885352838299,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,17598.711776361404,18237.95771276479,435.23999999999995,2.5,0.0,25.51881863977178,True,0.8879296051528944,True,True
2025-09-24,137,USDC/WETH,19380.0,20434.446316178644,435.23999999999995,2.5,0.0,422.9063161786444,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20178.519599334082,435.23999999999995,2.5,0.0,166.9795993340822,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20226.703339918877,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20235.236489568197,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20522.558808726226,435.23999999999995,2.5,0.0,511.01880872622587,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20477.539214405635,435.23999999999995,2.5,0.0,465.99921440563503,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20401.967577065527,435.23999999999995,2.5,0.0,390.42757706552675,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20314.289730747212,435.23999999999995,2.5,0.0,302.7497307472122,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20155.671032460916,435.23999999999995,2.5,0.0,144.13103246091578,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19216.34958046732,19978.512823395547,435.23999999999995,2.5,0.0,132.25974712355583,True,0.887923134601678,True,True
2025-09-24,137,USDC/WETH,19380.0,20266.19662259784,435.23999999999995,2.5,0.0,254.6566225978395,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20295.26842666656,435.23999999999995,2.5,0.0,283.72842666656015,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20500.503731590157,435.23999999999995,2.5,0.0,488.9637315901573,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18089.555119223674,18764.956573117237,435.23999999999995,2.5,0.0,56.7659027013259,True,0.887927641779523,True,True
2025-09-24,137,USDC/WETH,17682.81429910794,18328.18462219718,435.23999999999995,2.5,0.0,30.802180098159397,True,0.8879292687428034,True,True
2025-09-24,137,USDC/WETH,19380.0,20390.47431444076,435.23999999999995,2.5,0.0,378.9343144407585,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20328.094273222978,435.23999999999995,2.5,0.0,316.5542732229778,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20501.639016374924,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20497.45833085916,435.23999999999995,2.5,0.0,485.91833085916096,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20264.79975582111,435.23999999999995,2.5,0.0,253.25975582111005,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20434.14417206886,435.23999999999995,2.5,0.0,422.60417206885995,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20315.278123196018,435.23999999999995,2.5,0.0,303.738123196018,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18793.447961913997,19522.43389854386,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879248262081523,True,True
2025-09-24,137,USDC/WETH,19380.0,20395.688165819334,435.23999999999995,2.5,0.0,384.1481658193343,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18337.39258590453,19031.427605201923,435.23999999999995,2.5,0.0,72.92109343834761,True,0.8879266504296562,True,True
2025-09-24,137,USDC/WETH,19380.0,20523.840255355815,435.23999999999995,2.5,0.0,512.3002553558154,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18362.46879124049,19058.403280630133,435.23999999999995,2.5,0.0,74.56980147723652,True,0.8879265501248349,True,True
2025-09-24,137,USDC/WETH,19380.0,20293.987509538467,435.23999999999995,2.5,0.0,282.4475095384669,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20392.586670756726,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20472.26342735971,435.23999999999995,2.5,0.0,460.7234273597105,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18099.25654523495,18775.382628806117,435.23999999999995,2.5,0.0,57.39351811881602,True,0.887927602973819,True,True
2025-09-24,137,USDC/WETH,19380.0,20429.90425008403,435.23999999999995,2.5,0.0,418.36425008402966,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,18035.832879535814,18707.22868481661,435.23999999999995,2.5,0.0,53.29747648543935,True,0.8879278566684817,True,True
2025-09-24,137,USDC/WETH,19380.0,20327.420872787763,435.23999999999995,2.5,0.0,315.8808727877631,True,0.8879224799999998,True,True
2025-09-24,137,USDC/WETH,19380.0,20208.410835027247,435.23999999999995,2.5,0.0,196.87083502724727,True,0.8879224799999998,True,True
2025-09-25,137,USDC/WETH,19360.0,20168.438372877637,449.28000000000003,2.5,0.0,163.05837287763745,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20282.018693728656,449.28000000000003,2.5,0.0,276.6386937286562,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20480.86006096268,449.28000000000003,2.5,0.0,475.480060962681,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20419.686481899807,449.28000000000003,2.5,0.0,414.3064818998074,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,17902.02598329988,18564.179979801418,449.28000000000003,2.5,0.0,31.353736668537522,True,0.8859283918960666,True,True
2025-09-25,137,USDC/WETH,19360.0,20460.799837684994,449.28000000000003,2.5,0.0,455.4198376849937,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20246.846847494162,449.28000000000003,2.5,0.0,241.46684749416193,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,18098.908832873956,18775.707388536524,449.28000000000003,2.5,0.0,44.02946733382851,True,0.8859276043646684,True,True
2025-09-25,137,USDC/WETH,19360.0,20204.29094306123,449.28000000000003,2.5,0.0,198.9109430612308,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20448.613174233677,449.28000000000003,2.5,0.0,443.23317423367655,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,17721.597102821677,18370.47107776948,449.28000000000003,2.5,0.0,19.87800391958774,True,0.8859291136115887,True,True
2025-09-25,137,USDC/WETH,19360.0,20289.399047282815,449.28000000000003,2.5,0.0,284.01904728281545,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20217.321623349,449.28000000000003,2.5,0.0,211.9416233489984,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20469.58916081544,449.28000000000003,2.5,0.0,464.2091608154416,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20225.660113223348,449.28000000000003,2.5,0.0,220.28011322334817,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20301.02710250849,449.28000000000003,2.5,0.0,295.64710250849123,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20423.872789154626,449.28000000000003,2.5,0.0,418.49278915462594,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20189.830643179357,449.28000000000003,2.5,0.0,184.45064317935714,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20274.466458545397,449.28000000000003,2.5,0.0,269.0864585453975,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20241.49174924991,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,18171.131181702884,18853.341942906718,449.28000000000003,2.5,0.0,48.719449386805536,True,0.885927315475273,True,True
2025-09-25,137,USDC/WETH,19360.0,20203.113156524592,449.28000000000003,2.5,0.0,197.73315652459235,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20479.150595753115,449.28000000000003,2.5,0.0,473.77059575311534,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,18385.915891456065,19084.349575686843,449.28000000000003,2.5,0.0,62.7945253162178,True,0.8859264563364341,True,True
2025-09-25,137,USDC/WETH,19360.0,20346.884371553177,449.28000000000003,2.5,0.0,341.5043715531766,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20472.3981322646,449.28000000000003,2.5,0.0,467.01813226459956,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20251.90870536739,449.28000000000003,2.5,0.0,246.52870536739022,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20171.787838899185,449.28000000000003,2.5,0.0,166.40783889918487,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20392.111449335436,449.28000000000003,2.5,0.0,386.7314493354362,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20509.149233620712,449.28000000000003,2.5,0.0,503.76923362071204,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20509.057892832017,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20420.836067303193,449.28000000000003,2.5,0.0,415.456067303193,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20328.85615515775,449.28000000000003,2.5,0.0,323.47615515775135,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20210.47719474004,449.28000000000003,2.5,0.0,205.09719474004044,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20432.483471863037,449.28000000000003,2.5,0.0,427.10347186303727,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20463.55314273784,449.28000000000003,2.5,0.0,458.173142737841,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20150.97024975843,449.28000000000003,2.5,0.0,145.59024975842942,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20189.97435498277,449.28000000000003,2.5,0.0,184.594354982769,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20489.56834957086,449.28000000000003,2.5,0.0,484.18834957086176,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20309.35340602407,449.28000000000003,2.5,0.0,303.97340602407087,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20190.336967792708,449.28000000000003,2.5,0.0,184.9569677927076,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20511.44260437264,449.28000000000003,2.5,0.0,506.06260437264166,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20192.484745037742,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20223.517210698283,449.28000000000003,2.5,0.0,218.13721069828273,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20415.06696005632,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20324.870504862967,449.28000000000003,2.5,0.0,319.4905048629672,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20316.020382633258,449.28000000000003,2.5,0.0,310.6403826332581,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20393.12772065655,449.28000000000003,2.5,0.0,387.7477206565501,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19081.75354562485,19834.053790203296,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859236729858174,True,True
2025-09-25,137,USDC/WETH,19360.0,20193.68175008036,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20184.97122083601,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20280.051141452324,449.28000000000003,2.5,0.0,274.6711414523244,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20201.481953828865,449.28000000000003,2.5,0.0,196.1019538288648,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20155.818118607967,449.28000000000003,2.5,0.0,150.43811860796734,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19360.0,20423.3366870171,449.28000000000003,2.5,0.0,417.9566870171012,True,0.8859225599999999,True,True
2025-09-25,137,USDC/WETH,19302.934839474856,20072.77635479926,449.28000000000003,2.5,0.0,125.03216692965736,True,0.885922788260642,True,True
2025-09-26,137,USDC/WETH,19340.0,20245.866464178063,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20360.94774190743,463.32,2.5,0.0,361.72774190742825,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20119.80832743516,463.32,2.5,0.0,120.58832743515927,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20389.612832200008,463.32,2.5,0.0,390.39283220000766,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20367.349699818533,463.32,2.5,0.0,368.1296998185328,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20229.752404569936,463.32,2.5,0.0,230.53240456993558,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20208.38041060231,463.32,2.5,0.0,209.16041060230896,True,0.8839226399999999,True,True
2025-09-26,137,USDC/WETH,19340.0,20155.7426867911,463.32,2.5,0.0,156.5226867911017,True,0.8839226399999999,True,True
